timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-04-08 08:42:00+00:00,922,32.85,0.44423,1,14474,28.49,58.529999999999994,0.5181899999999999,0.0564,clear,32.6,6.4,32.85,0.0,61.9,0.4812,high
2026-04-08 08:43:00+00:00,881,32.8,0.43588000000000005,0,14373,28.98,57.779999999999994,0.50972,0.0641,clear,32.5,5.2,32.8,0.0,56.0,0.4728,high
2026-04-08 08:44:00+00:00,865,33.44,0.42551000000000005,0,14385,28.360000000000003,57.23,0.5129300000000001,0.0851,clear,31.6,5.2,33.44,0.0,58.6,0.4692,high
2026-04-08 08:45:00+00:00,862,32.75,0.43232,0,14364,27.410000000000004,58.27,0.52727,0.0701,clear,32.5,8.4,32.75,0.0,60.1,0.4798,high
2026-04-08 08:46:00+00:00,861,34.53,0.41287,0,14346,28.839999999999996,56.52,0.50476,0.0619,clear,31.9,5.2,34.53,0.0,60.3,0.4588,high
2026-04-08 08:47:00+00:00,881,33.8,0.4250900000000001,2,14459,28.28,57.25,0.51381,0.0616,clear,31.1,5.6,33.8,0.0,64.1,0.4694,high
2026-04-08 08:48:00+00:00,817,33.96,0.40951000000000004,0,14101,28.51,56.9,0.50985,0.0867,clear,32.5,9.1,33.96,0.0,58.7,0.4597,high
2026-04-08 08:49:00+00:00,864,33.56,0.42399000000000003,0,14454,27.04,57.160000000000004,0.5253,0.0608,clear,31.4,5.5,33.56,0.0,59.7,0.4746,high
2026-04-08 08:50:00+00:00,862,33.3,0.42637,0,14322,28.48,57.33,0.5122899999999999,0.0751,clear,32.5,5.7,33.3,0.0,61.3,0.4693,high
2026-04-08 08:51:00+00:00,888,33.730000000000004,0.42733999999999994,1,14368,29.169999999999998,57.870000000000005,0.50832,0.0772,clear,32.2,6.6,33.730000000000004,0.0,59.3,0.4678,high
2026-04-08 08:52:00+00:00,864,33.17,0.42821999999999993,1,14293,27.860000000000003,57.870000000000005,0.52095,0.0552,clear,32.1,5.4,33.17,0.0,59.0,0.4746,high
2026-04-08 08:53:00+00:00,951,34.08,0.43719,1,14373,27.560000000000002,58.080000000000005,0.5248999999999999,0.0663,clear,33.1,5.6,34.08,0.0,58.8,0.481,high
2026-04-08 08:54:00+00:00,911,33.7,0.43265000000000003,0,14432,27.410000000000004,57.720000000000006,0.52453,0.0971,clear,31.8,5.4,33.7,0.0,60.5,0.4786,high
2026-04-08 08:55:00+00:00,929,33.36,0.44021999999999994,1,14227,29.15,57.31,0.50573,0.0619,clear,31.4,5.3,33.36,0.0,59.6,0.473,high
2026-04-08 08:56:00+00:00,877,35.269999999999996,0.40831,1,14098,27.96,56.589999999999996,0.51359,0.0575,clear,32.5,5.6,35.269999999999996,0.0,61.4,0.461,high
2026-04-08 08:57:00+00:00,911,33.489999999999995,0.43491,0,14519,27.310000000000002,57.839999999999996,0.5260900000000001,0.0805,clear,32.0,6.4,33.489999999999995,0.0,60.7,0.4805,high
2026-04-08 08:58:00+00:00,918,34.269999999999996,0.42797999999999997,0,14221,27.95,57.489999999999995,0.51818,0.1307,clear,32.1,7.0,34.269999999999996,0.0,54.2,0.4731,high
2026-04-08 08:59:00+00:00,874,34.54,0.41558,0,14442,28.43,56.760000000000005,0.5098900000000001,0.0575,clear,32.1,5.6,34.54,0.0,56.5,0.4627,high
2026-04-08 09:00:00+00:00,816,35.2,0.39588,3,14324,28.24,56.55,0.51068,0.1021,clear,32.7,6.3,35.2,0.0,56.9,0.4533,high
2026-04-08 09:01:00+00:00,831,34.56,0.40603,0,14091,27.830000000000002,55.82000000000001,0.5109899999999999,0.0789,clear,33.5,8.4,34.56,0.0,59.9,0.4585,high
2026-04-08 09:02:00+00:00,901,32.65,0.44184,2,14288,28.189999999999998,58.33,0.52008,0.0884,clear,32.0,6.3,32.65,0.0,56.6,0.481,high
2026-04-08 09:03:00+00:00,877,35.6,0.40476,0,14406,27.369999999999997,57.739999999999995,0.52502,0.0718,clear,32.8,7.4,35.6,0.0,58.7,0.4649,high
2026-04-08 09:04:00+00:00,907,34.33,0.42496,0,14304,27.0,58.06,0.53018,0.0696,clear,32.9,7.3,34.33,0.0,59.1,0.4776,high
2026-04-08 09:05:00+00:00,911,32.739999999999995,0.44304,0,14431,27.85,57.96,0.52149,0.0903,clear,33.1,6.0,32.739999999999995,0.0,59.0,0.4823,high
2026-04-08 09:06:00+00:00,926,34.6,0.42616,1,14442,28.380000000000003,57.07000000000001,0.51195,0.0718,clear,33.0,6.1,34.6,0.0,56.8,0.4691,high
2026-04-08 09:07:00+00:00,889,33.62,0.42877,0,14346,28.53,56.82000000000001,0.50924,0.0977,clear,32.6,6.8,33.62,0.0,55.6,0.469,high
2026-04-08 09:08:00+00:00,889,34.260000000000005,0.42183000000000004,0,14537,26.71,56.61,0.52573,0.0955,clear,32.2,7.9,34.260000000000005,0.0,55.3,0.4738,high
2026-04-08 09:09:00+00:00,888,34.89,0.41479999999999995,0,14093,27.72,57.36,0.51974,0.074,clear,32.0,6.8,34.89,0.0,63.9,0.4673,high
2026-04-08 09:10:00+00:00,899,36.15,0.40356,0,14046,29.51,56.989999999999995,0.50066,0.0917,clear,32.6,7.3,36.15,0.0,58.8,0.4521,high
2026-04-08 09:11:00+00:00,874,33.81,0.42346000000000006,1,14400,28.080000000000002,58.07000000000001,0.5198400000000001,0.0726,clear,33.6,7.3,33.81,0.0,61.6,0.4717,high
2026-04-08 09:12:00+00:00,904,31.98,0.44974,3,14584,28.860000000000003,58.77,0.51581,0.0931,clear,32.3,6.6,31.98,0.0,56.3,0.4828,high
2026-04-08 09:13:00+00:00,915,31.889999999999997,0.45309,0,14573,27.95,57.96,0.52053,0.1483,clear,32.7,6.7,31.889999999999997,0.0,60.4,0.4868,high
2026-04-08 09:14:00+00:00,906,33.019999999999996,0.43891,2,14400,27.0,57.85,0.52914,0.0707,clear,33.0,6.0,33.019999999999996,0.0,57.0,0.484,high
2026-04-08 09:15:00+00:00,895,31.660000000000004,0.45124000000000003,0,14381,28.46,58.489999999999995,0.51827,0.0663,clear,32.4,8.6,31.660000000000004,0.0,57.9,0.4848,high
2026-04-08 09:16:00+00:00,889,32.58,0.44000000000000006,1,14332,28.99,57.82000000000001,0.50983,0.0696,clear,32.4,7.0,32.58,0.0,57.4,0.4749,high
2026-04-08 09:17:00+00:00,844,36.25,0.39059,3,14238,28.75,57.6,0.51103,0.0939,clear,33.5,6.1,36.25,0.0,56.2,0.4508,high
2026-04-08 09:18:00+00:00,914,33.230000000000004,0.43839000000000006,1,14330,28.380000000000003,57.89,0.51604,0.0707,clear,33.3,6.2,33.230000000000004,0.0,56.2,0.4772,high
2026-04-08 09:19:00+00:00,897,34.12,0.42507,0,14444,27.910000000000004,58.81,0.52516,0.0873,clear,32.6,5.9,34.12,0.0,57.9,0.4751,high
2026-04-08 09:20:00+00:00,840,35.03,0.40292000000000006,1,14299,28.560000000000002,57.35,0.51162,0.0696,clear,32.4,6.2,35.03,0.0,56.8,0.4573,high
2026-04-08 09:21:00+00:00,889,32.94,0.43611000000000005,0,14337,27.310000000000002,58.65,0.53015,0.0786,clear,32.1,6.3,32.94,0.0,58.2,0.4831,high
2026-04-08 09:22:00+00:00,863,35.69,0.40076,2,14255,29.189999999999998,57.02,0.50388,0.0696,clear,33.5,7.1,35.69,0.0,56.3,0.4523,high
2026-04-08 09:23:00+00:00,844,35.11,0.40291,0,14299,29.24,57.81999999999999,0.5074,0.1061,clear,33.0,6.6,35.11,0.0,59.3,0.4552,high
2026-04-08 09:24:00+00:00,851,33.91,0.41741,0,14444,27.98,57.98,0.5203599999999999,0.074,clear,32.7,7.8,33.91,0.0,57.0,0.4689,high
2026-04-08 09:25:00+00:00,848,34.94,0.40563000000000005,1,14276,29.48,58.629999999999995,0.5091300000000001,0.0906,clear,33.0,6.0,34.94,0.0,61.2,0.4574,high
2026-04-08 09:26:00+00:00,882,32.72,0.43696999999999997,2,14493,27.810000000000002,57.56,0.51988,0.0685,clear,32.5,7.2,32.72,0.0,57.8,0.4784,high
2026-04-08 09:27:00+00:00,901,32.61,0.44227,0,14321,29.02,56.52,0.50302,0.0726,clear,33.1,8.0,32.61,0.0,57.7,0.4726,high
2026-04-08 09:28:00+00:00,874,35.089999999999996,0.40962000000000004,1,14147,28.79,56.470000000000006,0.50499,0.0928,clear,31.8,6.5,35.089999999999996,0.0,61.1,0.4573,high
2026-04-08 09:29:00+00:00,843,34.14,0.41321,2,14276,27.660000000000004,57.54,0.52122,0.0674,clear,33.5,6.3,34.14,0.0,56.9,0.4672,high
2026-04-08 09:30:00+00:00,851,33.88,0.41773,0,14126,28.78,57.33,0.50939,0.0807,clear,32.6,6.5,33.88,0.0,57.1,0.4636,high
2026-04-08 09:31:00+00:00,920,33.06,0.44152,2,14277,27.78,58.46,0.52467,0.0781,clear,33.4,7.5,33.06,0.0,56.5,0.4831,high
2026-04-08 09:32:00+00:00,919,32.739999999999995,0.44475,0,14449,28.630000000000003,58.11,0.51472,0.0917,clear,32.6,8.4,32.739999999999995,0.0,58.3,0.4797,high
2026-04-08 09:33:00+00:00,865,35.45,0.40380000000000005,2,14194,27.97,56.9,0.51503,0.08,clear,34.6,6.0,35.45,0.0,56.5,0.4594,high
2026-04-08 09:34:00+00:00,878,34.65,0.41525,1,14317,28.57,56.870000000000005,0.50911,0.0707,clear,31.9,6.7,34.65,0.0,59.5,0.4622,high
2026-04-08 09:35:00+00:00,934,33.35,0.44139,0,14287,27.830000000000002,57.61,0.51994,0.0764,clear,32.2,6.9,33.35,0.0,57.8,0.4807,high
2026-04-08 09:36:00+00:00,895,33.03,0.43644,1,14315,27.0,57.89,0.5293300000000001,0.074,clear,32.7,5.9,33.03,0.0,59.6,0.4829,high
2026-04-08 09:37:00+00:00,907,32.83,0.44119,0,14482,27.76,58.370000000000005,0.52442,0.1127,clear,33.2,6.1,32.83,0.0,59.4,0.4828,high
2026-04-08 09:38:00+00:00,913,32.64,0.44454000000000005,1,14428,28.45,57.39,0.5128600000000001,0.0729,clear,33.5,6.0,32.64,0.0,56.9,0.4787,high
2026-04-08 09:39:00+00:00,879,33.85,0.42411000000000004,0,14367,27.77,58.23,0.5236099999999999,0.0723,clear,33.4,6.3,33.85,0.0,56.5,0.4739,high
2026-04-08 09:40:00+00:00,897,33.45,0.43232,0,14296,28.76,57.620000000000005,0.5110300000000001,0.0723,clear,32.2,6.2,33.45,0.0,57.3,0.4717,high
2026-04-08 09:41:00+00:00,846,35.519999999999996,0.39891,0,14265,28.880000000000003,56.92,0.50638,0.0862,clear,32.7,6.6,35.519999999999996,0.0,57.9,0.4526,high
2026-04-08 09:42:00+00:00,895,33.04,0.43631000000000003,1,14566,27.46,58.36,0.52724,0.0829,clear,32.0,7.0,33.04,0.0,58.6,0.4818,high
2026-04-08 09:43:00+00:00,900,33.510000000000005,0.43232,1,14496,28.35,58.2,0.51788,0.0889,clear,33.0,7.8,33.510000000000005,0.0,58.8,0.4751,high
2026-04-08 09:44:00+00:00,907,34.19,0.4265,0,14387,28.410000000000004,57.81,0.51535,0.0762,clear,33.2,6.3,34.19,0.0,57.9,0.4709,high
2026-04-08 09:45:00+00:00,919,33.910000000000004,0.43211000000000005,0,14264,28.630000000000003,58.71,0.51773,0.0674,clear,32.7,6.0,33.910000000000004,0.0,56.6,0.4749,high
2026-04-08 09:46:00+00:00,878,35.760000000000005,0.40326000000000006,1,14346,28.5,56.67,0.5088,0.0729,clear,33.9,5.9,35.760000000000005,0.0,56.8,0.456,high
2026-04-08 09:47:00+00:00,890,33.739999999999995,0.42767,0,14312,28.55,56.839999999999996,0.5091600000000001,0.0674,clear,32.8,7.8,33.739999999999995,0.0,59.0,0.4684,high
2026-04-08 09:48:00+00:00,897,34.38,0.42227,0,14415,27.110000000000003,57.839999999999996,0.52803,0.0674,clear,34.2,8.0,34.38,0.0,56.6,0.4752,high
2026-04-08 09:49:00+00:00,924,34.739999999999995,0.42421,0,14431,27.610000000000003,57.7,0.5225,0.0903,clear,33.3,6.0,34.739999999999995,0.0,59.0,0.4734,high
2026-04-08 09:50:00+00:00,909,33.85,0.43059000000000003,0,14582,27.97,57.120000000000005,0.51614,0.0674,clear,33.0,5.9,33.85,0.0,59.1,0.4734,high
2026-04-08 09:51:00+00:00,881,34.230000000000004,0.42044000000000004,1,14474,27.99,58.15,0.5211,0.0895,clear,33.0,7.5,34.230000000000004,0.0,61.0,0.4708,high
2026-04-08 09:52:00+00:00,879,34.92,0.41252000000000005,1,14398,28.310000000000002,56.42,0.50937,0.0827,clear,31.9,7.0,34.92,0.0,57.0,0.4609,high
2026-04-08 09:53:00+00:00,888,31.72,0.44909,1,14560,28.35,59.08,0.52226,0.0718,clear,31.9,6.7,31.72,0.0,57.3,0.4857,high
2026-04-08 09:54:00+00:00,898,33.739999999999995,0.42939,1,14282,28.95,57.71,0.5096499999999999,0.0897,clear,32.9,6.7,33.739999999999995,0.0,53.3,0.4695,high
2026-04-08 09:55:00+00:00,898,32.4,0.4439,2,14399,28.65,58.739999999999995,0.51769,0.0696,clear,33.0,7.4,32.4,0.0,56.0,0.4808,high
2026-04-08 09:56:00+00:00,884,34.25,0.42087,0,14262,28.52,58.379999999999995,0.51715,0.0663,clear,31.8,6.3,34.25,4.4,64.8,0.469,high
2026-04-08 09:57:00+00:00,885,35.760000000000005,0.40475000000000005,1,14367,28.21,59.02,0.52332,0.0845,clear,32.7,6.4,35.760000000000005,0.0,58.9,0.464,high
2026-04-08 09:58:00+00:00,905,34.55,0.42214999999999997,0,14434,26.98,57.98,0.52998,0.0685,clear,32.0,6.0,34.55,0.0,61.5,0.4761,high
2026-04-08 09:59:00+00:00,920,34.43,0.4267,0,14231,28.589999999999996,58.470000000000006,0.51692,0.084,clear,32.8,6.8,34.43,0.0,59.1,0.4718,high
2026-04-08 10:00:00+00:00,272,42.269999999999996,0.20185,1,8344,31.580000000000002,52.1,0.45625,0.0751,clear,34.3,10.0,42.269999999999996,0.0,58.3,0.329,low
2026-04-08 10:01:00+00:00,259,40.489999999999995,0.21825999999999998,2,8586,32.019999999999996,53.370000000000005,0.45836999999999994,0.0829,clear,34.2,7.1,40.489999999999995,0.0,54.9,0.3383,medium
2026-04-08 10:02:00+00:00,268,43.339999999999996,0.18939,2,8271,32.25,53.44,0.45651,0.0833,clear,33.1,9.4,43.339999999999996,0.0,53.9,0.323,low
2026-04-08 10:03:00+00:00,266,43.13,0.19123,0,8372,31.99,52.410000000000004,0.45386,0.1018,clear,33.2,8.1,43.13,0.2,56.3,0.3225,low
2026-04-08 10:04:00+00:00,281,40.35,0.22452999999999998,0,8513,31.689999999999998,53.55,0.46243999999999996,0.0762,clear,33.3,7.0,40.35,0.0,55.1,0.3435,high
2026-04-08 10:05:00+00:00,275,42.85,0.19621,0,8332,32.14,51.75,0.44911,0.0829,clear,33.5,7.9,42.85,0.0,54.6,0.3227,low
2026-04-08 10:06:00+00:00,249,42.33,0.19621,0,8388,32.22,52.379999999999995,0.45149999999999996,0.0939,clear,33.9,7.2,42.33,3.6,64.0,0.3239,low
2026-04-08 10:07:00+00:00,273,41.54,0.20994000000000002,1,8443,31.52,51.7,0.45484,0.0848,clear,33.7,6.9,41.54,0.0,54.0,0.3324,medium
2026-04-08 10:08:00+00:00,263,41.37,0.20962999999999998,1,8465,31.55,51.19,0.45200000000000007,0.0781,clear,33.6,6.9,41.37,0.0,58.0,0.3308,medium
2026-04-08 10:09:00+00:00,271,40.769999999999996,0.21786,1,8654,32.62,51.239999999999995,0.44193999999999994,0.084,clear,33.5,6.8,40.769999999999996,0.0,55.5,0.3299,medium
2026-04-08 10:10:00+00:00,255,41.14,0.21037,0,8307,31.689999999999998,51.739999999999995,0.45339999999999997,0.0884,clear,33.0,8.4,41.14,0.0,56.2,0.3319,medium
2026-04-08 10:11:00+00:00,249,41.86,0.20131000000000002,1,8584,32.69,51.65,0.44331,0.1004,clear,33.3,8.9,41.86,0.0,56.5,0.3223,low
2026-04-08 10:12:00+00:00,272,41.489999999999995,0.21027,0,8464,30.96,52.760000000000005,0.46552999999999994,0.0762,clear,33.0,7.4,41.489999999999995,0.0,55.4,0.3379,medium
2026-04-08 10:13:00+00:00,279,41.1,0.21600999999999998,2,8342,32.25,53.339999999999996,0.45601,0.0916,clear,33.5,7.5,41.1,0.0,58.9,0.336,medium
2026-04-08 10:14:00+00:00,257,42.7,0.19394,2,8504,32.8,50.54,0.4367,0.0829,clear,34.0,7.9,42.7,0.0,53.1,0.3153,low
2026-04-08 10:15:00+00:00,263,42.3,0.19957,0,8344,32.660000000000004,51.45,0.44259000000000004,0.0807,clear,33.5,8.0,42.3,0.0,58.9,0.3211,low
2026-04-08 10:16:00+00:00,282,42.35,0.20312999999999998,0,8413,32.28,52.720000000000006,0.45262,0.0773,clear,32.8,7.2,42.35,0.0,55.6,0.3279,low
2026-04-08 10:17:00+00:00,252,41.67,0.20400000000000001,1,8432,32.28,53.0,0.45400999999999997,0.0762,clear,33.8,6.9,41.67,0.0,58.2,0.329,low
2026-04-08 10:18:00+00:00,258,42.0,0.20173999999999997,0,8308,30.75,52.2,0.46475999999999995,0.0785,clear,34.0,7.3,42.0,0.0,56.7,0.3332,medium
2026-04-08 10:19:00+00:00,261,42.07,0.20160999999999998,0,8239,31.22,53.160000000000004,0.46504,0.0961,clear,34.0,8.0,42.07,0.0,58.0,0.3333,medium
2026-04-08 10:20:00+00:00,255,41.4,0.20758000000000001,1,8432,31.889999999999997,51.82000000000001,0.45187,0.0818,clear,33.4,8.4,41.4,0.0,56.1,0.3297,medium
2026-04-08 10:21:00+00:00,274,42.17,0.20334,0,8316,32.69,53.239999999999995,0.45126999999999995,0.0965,clear,33.4,6.9,42.17,0.0,56.8,0.3273,low
2026-04-08 10:22:00+00:00,261,42.29,0.19924999999999998,1,8505,31.77,52.06,0.45423,0.0796,clear,33.9,7.7,42.29,0.0,58.5,0.3267,low
2026-04-08 10:23:00+00:00,258,40.9,0.21363,1,8543,31.689999999999998,52.779999999999994,0.45859999999999995,0.0961,clear,33.1,6.8,40.9,0.0,56.5,0.3361,medium
2026-04-08 10:24:00+00:00,253,41.019999999999996,0.21124,0,8509,32.239999999999995,52.52,0.45199999999999996,0.0751,clear,33.0,8.5,41.019999999999996,0.0,59.0,0.3316,medium
2026-04-08 10:25:00+00:00,262,41.33,0.20986,2,8567,32.31,53.46,0.45603,0.0807,clear,34.0,7.9,41.33,0.0,57.0,0.3329,medium
2026-04-08 10:26:00+00:00,280,41.14,0.21579,0,8412,30.52,53.82000000000001,0.47507,0.0911,clear,33.4,8.0,41.14,0.0,54.9,0.3454,high
2026-04-08 10:27:00+00:00,261,43.62,0.18487,0,8112,33.79,51.660000000000004,0.43278,0.1039,clear,34.8,8.2,43.62,0.0,55.6,0.3088,low
2026-04-08 10:28:00+00:00,268,41.160000000000004,0.21297000000000002,0,8268,31.4,52.07000000000001,0.45784,0.0762,clear,33.6,7.4,41.160000000000004,0.0,58.1,0.3354,medium
2026-04-08 10:29:00+00:00,263,42.230000000000004,0.20032999999999998,0,8373,32.33,52.339999999999996,0.45024,0.0873,clear,33.3,7.1,42.230000000000004,0.0,53.9,0.3253,low
2026-04-08 10:30:00+00:00,281,41.04,0.21709,0,8496,33.32,51.35,0.43573000000000006,0.0914,clear,33.3,8.3,41.04,0.0,57.9,0.3264,low
2026-04-08 10:31:00+00:00,258,41.089999999999996,0.21156999999999998,2,8420,33.410000000000004,51.65,0.43639,0.084,clear,33.9,8.3,41.089999999999996,0.0,55.6,0.324,low
2026-04-08 10:32:00+00:00,265,41.45,0.20919,0,8450,32.040000000000006,53.120000000000005,0.45693,0.0829,clear,34.6,6.9,41.45,0.0,53.8,0.3331,medium
2026-04-08 10:33:00+00:00,255,41.65,0.20487000000000002,3,8438,31.369999999999997,52.660000000000004,0.46109,0.0862,clear,33.0,9.1,41.65,0.0,56.8,0.333,medium
2026-04-08 10:34:00+00:00,266,40.269999999999996,0.22216999999999998,1,8390,31.459999999999997,53.470000000000006,0.46426999999999996,0.1006,clear,33.5,7.0,40.269999999999996,0.0,54.9,0.3432,high
2026-04-08 10:35:00+00:00,268,41.64,0.20778,2,8290,33.38,51.75,0.43716999999999995,0.0796,clear,33.9,7.1,41.64,0.0,55.2,0.3225,low
2026-04-08 10:36:00+00:00,266,41.04,0.21383999999999997,1,8439,31.080000000000002,52.83,0.46471999999999997,0.0895,clear,34.0,7.0,41.04,0.0,55.1,0.3393,medium
2026-04-08 10:37:00+00:00,260,41.89,0.20334,2,8356,31.669999999999998,51.7,0.45337999999999995,0.0939,clear,34.1,10.1,41.89,0.0,56.6,0.3284,low
2026-04-08 10:38:00+00:00,251,39.910000000000004,0.22281,0,8479,30.85,53.56,0.4706,0.0785,clear,34.0,7.1,39.910000000000004,0.0,55.6,0.3467,high
2026-04-08 10:39:00+00:00,281,41.07,0.21677,0,8504,31.419999999999998,54.39,0.46925,0.084,clear,33.8,10.3,41.07,0.0,57.1,0.343,high
2026-04-08 10:40:00+00:00,274,42.57,0.19902999999999998,1,8297,32.19,52.08,0.45027999999999996,0.0807,clear,33.5,7.8,42.57,0.0,58.4,0.3247,low
2026-04-08 10:41:00+00:00,262,43.08,0.19091,1,8407,31.939999999999998,52.5,0.4548,0.095,clear,33.0,7.0,43.08,0.0,57.4,0.3229,low
2026-04-08 10:42:00+00:00,259,39.739999999999995,0.22635999999999998,0,8637,31.169999999999998,52.27,0.46105,0.0998,clear,33.3,7.6,39.739999999999995,0.0,60.0,0.3437,high
2026-04-08 10:43:00+00:00,267,41.480000000000004,0.20929000000000003,1,8454,31.75,53.04,0.45933,0.0762,clear,33.6,8.9,41.480000000000004,0.0,60.4,0.3343,medium
2026-04-08 10:44:00+00:00,264,42.09,0.20205,0,8498,30.98,53.2,0.46754999999999997,0.1023,clear,32.5,7.6,42.09,0.0,55.8,0.3348,medium
2026-04-08 10:45:00+00:00,260,42.33,0.19859,4,8321,32.18,51.8,0.44898,0.0751,clear,33.8,6.9,42.33,0.0,54.0,0.3238,low
2026-04-08 10:46:00+00:00,255,42.44,0.19632,0,8418,32.87,51.370000000000005,0.44017,0.1171,clear,34.0,7.1,42.44,0.0,55.8,0.3182,low
2026-04-08 10:47:00+00:00,267,43.45,0.188,1,8318,32.64,53.5,0.45305999999999996,0.0751,clear,34.4,7.0,43.45,0.0,56.6,0.3205,low
2026-04-08 10:48:00+00:00,250,41.11,0.20962999999999998,2,8472,31.29,51.12,0.45415,0.0906,clear,33.1,6.9,41.11,0.0,60.8,0.3319,medium
2026-04-08 10:49:00+00:00,251,41.3,0.20777,0,8426,32.13,53.04,0.45567,0.0928,clear,33.4,7.2,41.3,0.0,55.6,0.3317,medium
2026-04-08 10:50:00+00:00,261,40.36,0.22012,1,8450,31.389999999999997,53.45,0.46485000000000004,0.0751,clear,34.1,7.8,40.36,0.0,56.9,0.3425,high
2026-04-08 10:51:00+00:00,254,41.08,0.21081,1,8543,32.239999999999995,52.510000000000005,0.45196,0.0762,clear,34.0,7.2,41.08,0.0,55.0,0.3314,medium
2026-04-08 10:52:00+00:00,268,41.010000000000005,0.21459,1,8349,30.99,53.69,0.4699,0.0878,clear,34.1,7.3,41.010000000000005,0.0,55.6,0.3422,high
2026-04-08 10:53:00+00:00,272,40.79,0.21783000000000002,1,8402,32.44,52.65,0.45072999999999996,0.1072,clear,33.4,7.1,40.79,0.0,53.9,0.3343,medium
2026-04-08 10:54:00+00:00,271,42.519999999999996,0.19891,1,8469,31.73,51.52,0.45192,0.0796,clear,33.8,12.0,42.519999999999996,0.0,53.4,0.3254,low
2026-04-08 10:55:00+00:00,268,41.58,0.20845000000000002,0,8354,32.61,51.83,0.44497,0.0859,clear,33.0,7.6,41.58,0.0,59.1,0.3267,low
2026-04-08 10:56:00+00:00,281,41.56,0.21147,0,8421,32.36,53.129999999999995,0.45388,0.0895,clear,33.8,8.6,41.56,0.0,58.5,0.3327,medium
2026-04-08 10:57:00+00:00,253,43.45,0.18498,1,8299,33.1,52.33,0.44277,0.0851,clear,33.3,7.3,43.45,0.0,55.6,0.3139,low
2026-04-08 10:58:00+00:00,269,41.510000000000005,0.20939999999999998,0,8451,32.75,52.77,0.44833999999999996,0.0792,clear,33.5,6.9,41.510000000000005,0.0,58.5,0.3289,low
2026-04-08 10:59:00+00:00,257,43.269999999999996,0.18778,0,8280,31.910000000000004,52.2,0.45357000000000003,0.1099,clear,34.0,8.6,43.269999999999996,0.0,53.7,0.3207,low
2026-04-08 11:00:00+00:00,263,42.5,0.1974,0,8388,32.7,53.760000000000005,0.45376000000000005,0.0884,clear,33.0,8.9,42.5,0.0,55.0,0.3256,low
2026-04-08 11:01:00+00:00,263,41.43,0.20895999999999998,1,8327,31.639999999999997,52.25,0.45644,0.1672,clear,34.0,7.8,41.43,0.7,57.1,0.3327,medium
2026-04-08 11:02:00+00:00,273,40.89,0.21698,0,8336,32.04,52.410000000000004,0.45336999999999994,0.0829,clear,33.6,8.4,40.89,0.0,57.9,0.3352,medium
2026-04-08 11:03:00+00:00,255,41.78,0.20343999999999998,0,8402,31.689999999999998,52.629999999999995,0.45785,0.0994,clear,32.8,7.5,41.78,0.0,55.7,0.3306,medium
2026-04-08 11:04:00+00:00,263,41.15,0.21200999999999998,2,8377,31.93,52.089999999999996,0.45284,0.0949,clear,33.7,7.5,41.15,0.0,56.4,0.3324,medium
2026-04-08 11:05:00+00:00,249,38.89,0.23340999999999998,0,8385,31.47,53.67999999999999,0.46521999999999997,0.084,clear,33.0,9.1,38.89,0.0,54.4,0.3493,high
2026-04-08 11:06:00+00:00,273,41.519999999999996,0.21017000000000002,0,8404,31.130000000000003,53.98,0.46998999999999996,0.0939,clear,32.9,10.3,41.519999999999996,0.0,55.9,0.3401,high
2026-04-08 11:07:00+00:00,263,41.69,0.20617000000000002,0,8460,29.990000000000002,52.39,0.47302,0.0928,clear,34.0,7.8,41.69,0.0,57.9,0.3396,medium
2026-04-08 11:08:00+00:00,271,41.06,0.21470000000000003,0,8599,31.5,52.57000000000001,0.45938999999999997,0.0947,clear,34.1,8.3,41.06,0.0,52.1,0.337,medium
2026-04-08 11:09:00+00:00,247,42.61,0.19276,0,8286,31.72,52.71,0.45796000000000003,0.0906,clear,34.0,8.7,42.61,0.0,57.6,0.3254,low
2026-04-08 11:10:00+00:00,257,40.33,0.21959,0,8477,30.71,53.35,0.47089,0.095,clear,34.5,8.8,40.33,0.0,54.9,0.3452,high
2026-04-08 11:11:00+00:00,274,42.720000000000006,0.1974,0,8328,31.68,53.48,0.4622,0.1932,clear,34.0,8.1,42.720000000000006,0.0,52.5,0.3298,medium
2026-04-08 11:12:00+00:00,268,41.11,0.21351,0,8511,32.56,53.14,0.45203,0.0928,clear,34.2,8.4,41.11,0.0,54.8,0.3328,medium
2026-04-08 11:13:00+00:00,270,42.589999999999996,0.19794,1,8349,31.689999999999998,51.970000000000006,0.45454,0.0862,clear,33.8,8.5,42.589999999999996,0.0,57.9,0.3262,low
2026-04-08 11:14:00+00:00,261,40.79,0.21547999999999998,0,8394,32.980000000000004,51.67,0.44062999999999997,0.0994,clear,34.6,7.5,40.79,0.0,54.4,0.3281,low
2026-04-08 11:15:00+00:00,265,40.769999999999996,0.21655000000000002,0,8393,31.01,52.279999999999994,0.46265999999999996,0.0917,clear,34.4,8.5,40.769999999999996,0.0,55.9,0.3396,medium
